Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2309,Preparations of a kind used in animal feeding,8,Weight in kilograms,4422685,,,,4422685,,3929749,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2401,"Tobacco, unmanufactured; tobacco refuse",8,Weight in kilograms,364,,,,364,,2462,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2402,"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes",8,Weight in kilograms,11563,,,,11563,,1012295,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2501,Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water,8,Weight in kilograms,180919,,,,180919,,99554,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2502,Iron pyrites; unroasted,8,Weight in kilograms,2533,,,,2533,,1519,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2503,"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur",8,Weight in kilograms,7703319,,,,7703319,,5796272,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2504,Graphite; natural,8,Weight in kilograms,2871154,,,,2871154,,1577034,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2505,"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26",8,Weight in kilograms,470605,,,,470605,,423198,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2506,"Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",8,Weight in kilograms,37550,,,,37550,,5897,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2507,Kaolin and other kaolinic clays; whether or not calcined,8,Weight in kilograms,57000,,,,57000,,19934,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2508,"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth",8,Weight in kilograms,6763479,,,,6763479,,707939,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2509,Chalk,8,Weight in kilograms,2400,,,,2400,,600,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2510,Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk,8,Weight in kilograms,1200000,,,,1200000,,601710,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2511,"Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816",8,Weight in kilograms,1000,,,,1000,,722,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated",8,Weight in kilograms,220500,,,,220500,,247788,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2515,"Marble, travertine, ecaussine and other calcareous stone; of an apparent specific gravity of less than 2.5, alabaster, whether cut by sawing etc, into blocks, slabs of a rectangular (square) shape",8,Weight in kilograms,76970,,,,76970,,13700,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2516,"Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape",8,Weight in kilograms,6430,,,,6430,,643,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2517,"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516",8,Weight in kilograms,78000,,,,78000,,9600,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2519,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not",8,Weight in kilograms,332550,,,,332550,,50101,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2520,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders",8,Weight in kilograms,12219068,,,,12219068,,1795709,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",8,Weight in kilograms,136000,,,,136000,,151191,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2522,"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825",8,Weight in kilograms,1025,,,,1025,,1364,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",8,Weight in kilograms,38791473,,,,38791473,,3801835,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2524,Asbestos,8,Weight in kilograms,16793900,,,,16793900,,1461782,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2526,"Natural steatite; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",8,Weight in kilograms,1995181,,,,1995181,,475400,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2530,Mineral substances not elsewhere specified or included,8,Weight in kilograms,82600,,,,82600,,46737,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2601,Iron ores and concentrates; including roasted iron pyrites,8,Weight in kilograms,431300,,,,431300,,39632,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more, calculated on the dry weight",8,Weight in kilograms,2000,,,,2000,,334,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2603,Copper ores and concentrates,8,Weight in kilograms,3000,,,,3000,,4200,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2607,Lead ores and concentrates,8,Weight in kilograms,14000,,,,14000,,8238,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2608,Zinc ores and concentrates,8,Weight in kilograms,3414,,,,3414,,16191,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates",8,Weight in kilograms,16000,,,,16000,,20244,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2616,Precious metal ores and concentrates,8,Weight in kilograms,19300,,,,19300,,1930,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2620,"Slag, ash and residues; (not from the manufacture of iron or steel) containing metals, arsenic or their compounds",8,Weight in kilograms,373500,,,,373500,,127142,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",8,Weight in kilograms,31235998,,,,31235998,,4527131,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2704,"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon",8,Weight in kilograms,1326790,,,,1326790,,132346,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2706,"Tar distilled from coal, from lignite, peat and other mineral tars, whether or not dehydrated or partially distilled; including reconstituted tars",8,Weight in kilograms,465356,,,,465356,,157897,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,8,Weight in kilograms,2600,,,,2600,,3475,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2708,Pitch and pitch coke; obtained from coal tar or from other mineral tars,8,Weight in kilograms,272551,,,,272551,,88922,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2709,Petroleum oils and oils obtained from bituminous minerals; crude,8,Weight in kilograms,31000,,,,31000,,9610,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2710,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",8,Weight in kilograms,3390601,,,,3390601,,3672830,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2711,Petroleum gases and other gaseous hydrocarbons,8,Weight in kilograms,1485574,,,,1485574,,281602,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2712,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not",8,Weight in kilograms,13979887,,,,13979887,,12723629,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2713,"Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals",8,Weight in kilograms,5502420,,,,5502420,,2038447,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks",8,Weight in kilograms,34309,,,,34309,,103291,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2715,"Bituminous mixtures based on natural asphalt; on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (e.g. bituminous mastics, cut-backs)",8,Weight in kilograms,171497,,,,171497,,80716,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2716,Electrical energy,3,Electrical energy in thousands of kilowatt-hours,3774,,,,,,636538,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2801,"Fluorine, chlorine, bromine and iodine",8,Weight in kilograms,68781,,,,68781,,35839,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2802,"Sulphur; sublimed or precipitated, colloidal sulphur",8,Weight in kilograms,940437,,,,940437,,329452,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2803,Carbon; carbon blacks and other forms of carbon n.e.c.,8,Weight in kilograms,3565089,,,,3565089,,2677949,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2804,"Hydrogen, rare gases and other non-metals",1,No Quantity,0,,,,4515515,,379382,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",8,Weight in kilograms,733130,,,,733130,,359522,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2806,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid,8,Weight in kilograms,1000,,,,1000,,5520,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2807,Sulphuric acid; oleum,8,Weight in kilograms,6331360,,,,6331360,,1702492,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2809,Diphosphorus pentoxide; phosphoric acid and polyphosphoric acids,8,Weight in kilograms,1391322,,,,1391322,,1242562,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2811,Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810,8,Weight in kilograms,977175,,,,977175,,913939,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2812,Halides and halide oxides of non-metals,8,Weight in kilograms,171200,,,,171200,,74424,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2814,Ammonia; anhydrous or in aqueous solution,8,Weight in kilograms,14000,,,,14000,,6846,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2815,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium,8,Weight in kilograms,10525941,,,,10525941,,4538542,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2816,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium",8,Weight in kilograms,173300,,,,173300,,76176,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2817,Zinc; oxide and peroxide,8,Weight in kilograms,130259,,,,130259,,100769,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2818,Aluminium oxide (including artificial corundum); aluminium hydroxide,8,Weight in kilograms,85430,,,,85430,,51342,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2820,Manganese oxides,8,Weight in kilograms,365620,,,,365620,,117729,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3,8,Weight in kilograms,951620,,,,951620,,707877,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2823,Titanium oxides,8,Weight in kilograms,194725,,,,194725,,283543,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides",8,Weight in kilograms,16460,,,,16460,,35630,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2826,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",8,Weight in kilograms,74050,,,,74050,,162534,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2827,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,8,Weight in kilograms,4318588,,,,4318588,,1224897,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,8,Weight in kilograms,125893,,,,125893,,91009,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,8,Weight in kilograms,82230,,,,82230,,108175,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2830,Sulphides; polysulphides whether or not chemically defined,8,Weight in kilograms,5546345,,,,5546345,,1160852,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2831,Dithionites and sulphoxylates,8,Weight in kilograms,484900,,,,484900,,211737,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2832,Sulphites; thiosulphates,8,Weight in kilograms,378400,,,,378400,,219502,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2833,Sulphates; alums; peroxosulphates (persulphates),8,Weight in kilograms,30882770,,,,30882770,,5116502,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2834,Nitrites; nitrates,8,Weight in kilograms,43480,,,,43480,,69138,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2835,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",8,Weight in kilograms,7879450,,,,7879450,,4030313,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2836,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,8,Weight in kilograms,19425336,,,,19425336,,4668663,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2837,"Cyanides, cyanide oxides and complex cyanides",8,Weight in kilograms,78010,,,,78010,,27171,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2839,Silicates; commercial alkali metal silicates,8,Weight in kilograms,4704615,,,,4704615,,1995716,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2840,Borates; peroxoborates (perborates),8,Weight in kilograms,5928697,,,,5928697,,923963,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2841,Salts of oxometallic or peroxometallic acids,8,Weight in kilograms,139580,,,,139580,,182637,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2842,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",8,Weight in kilograms,8146080,,,,8146080,,4418010,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",1,No Quantity,0,,,,,,400,,,6
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2845,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",8,Weight in kilograms,3772,,,,3772,,8084,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2846,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",8,Weight in kilograms,5760,,,,5760,,36288,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2847,Hydrogen peroxide; whether or not solidified with urea,8,Weight in kilograms,141757,,,,141757,,36975,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2849,"Carbides, whether or not chemically defined",8,Weight in kilograms,517440,,,,517440,,214932,,,0
H5,2018,2018,2018,4,0,1,Import,104,Myanmar,MMR,156,China,CHN,,,,,,,,2853,"Phosphides, chemically defined or not, not ferrophosphorus; other inorganic compounds n.e.c. (including distilled, conductivity water and water of like purity); liquid air, rare gases removed or not; compressed air; amalgams, not precious metal amalgams",8,Weight in kilograms,21280,,,,21280,,72005,,,0
